Gemeindecode;Gemeindename;Einwohner;Bevoelkerungs-dichte pro km2;Veraenderung in Prozent;Durch Wanderungs-bewegung;Durch Geburtenueber-schuss;Auslaender in Prozent;0-19 Jahre;20-64 Jahre;65 Jahre und mehr;Gesamtflaeche in km2;Siedlungsflaeche in Prozent;Landwirtschafts-flaeche in Prozent;Wald und Gehoelze in Prozent;Unproduktive Flaeche in Prozent;Beschaeftigte total;im 1. Sektor;im 2. Sektor;im 3. Sektor;Arbeitsstaetten total;im 1. Sektor;im 2. Sektor;im 3. Sektor;Neu gebaute Wohnungen pro 1000 Einwohner;Leerwohnungs-ziffer;Sozialhilfequote;FDP 2);CVP;SP;SVP;EVP/CSP;GLP;BDP;PdA/Sol.;GPS;Kleine Rechtsparteien;Uebrige
101;Steinmaur;3279.000;348.830;3.211;0.913;1.165;21.683;18.420;64.379;17.200;9.470;13.728;56.389;29.250;0.634;740.117;168.000;200.169;371.948;216.000;32.000;40.000;144.000;2.440;2.172;1.763;9.499;3.678;12.900;37.440;2.164;11.906;5.500;0.090;5.247;9.444;2.100
102;Weiach;1083.000;113.285;9.726;8.612;0.608;15.328;19.668;66.759;13.573;9.580;11.900;34.551;50.104;3.445;227.431;31.667;93.570;102.195;78.000;14.000;19.000;45.000;2.770;1.220;0.000;9.692;3.713;10.348;51.909;4.771;5.936;7.091;0.037;2.250;3.534;0.700
111;Baeretswil;4934.000;222.352;2.642;1.498;1.019;10.640;22.213;61.755;16.032;22.190;8.607;49.572;39.297;2.524;1390.260;163.333;358.400;868.526;377.000;69.000;77.000;231.000;2.635;0.361;1.394;7.075;2.871;10.017;39.685;10.827;8.814;7.017;0.069;5.507;6.043;2.100
112;Bubikon;6854.000;590.862;4.069;3.659;0.607;10.330;23.184;61.118;15.699;11.640;21.048;60.481;12.371;6.100;3125.783;101.000;1285.793;1738.990;515.000;39.000;103.000;373.000;1.459;0.305;1.432;7.597;5.185;14.079;34.517;3.947;11.864;5.508;0.114;7.918;7.108;2.200
113;Duernten;7164.000;700.978;7.374;6.475;0.570;16.876;23.451;61.655;14.894;10.210;22.625;59.256;16.650;1.469;1879.692;143.597;331.500;1404.595;400.000;35.000;82.000;283.000;6.421;0.954;2.382;8.354;6.186;12.803;37.834;4.077;10.709;6.061;0.015;5.684;6.312;2.000
114;Fischenthal;2329.000;76.966;1.129;-0.391;0.912;11.507;25.590;61.529;12.881;30.160;4.576;32.460;61.704;1.260;770.410;151.667;314.082;304.662;210.000;62.000;43.000;105.000;0.429;0.581;2.016;4.857;1.443;12.353;51.887;3.972;5.995;5.940;0.237;5.924;6.437;1.000
115;Gossau (ZH);9725.000;532.293;1.715;0.743;0.659;13.141;22.530;61.429;16.041;18.280;18.982;66.357;14.114;0.547;2696.363;151.000;990.841;1554.522;613.000;57.000;129.000;427.000;2.776;0.420;1.531;9.735;4.249;12.625;37.824;6.411;10.736;6.793;0.107;4.642;5.228;1.600
116;Grueningen;3229.000;367.349;2.087;0.854;0.854;12.295;21.462;62.961;15.578;8.800;16.136;61.591;20.000;2.273;1583.841;124.000;394.000;1065.841;250.000;45.000;47.000;158.000;24.775;0.422;0.878;9.568;4.199;11.912;38.135;3.689;11.146;7.938;0.032;6.762;4.536;2.100
117;Hinwil;10615.000;476.009;2.274;1.455;0.549;15.987;20.820;61.592;17.588;22.310;19.632;51.815;26.714;1.838;6593.063;187.000;2833.132;3572.931;790.000;69.000;166.000;555.000;2.355;0.900;2.718;7.884;4.780;12.990;41.720;4.003;10.176;6.617;0.121;5.939;4.355;1.400
118;Rueti (ZH);11968.000;1189.662;0.017;-0.886;0.217;22.151;20.170;62.792;17.037;10.080;29.563;34.623;33.929;1.885;4471.681;63.000;1395.629;3013.052;819.000;23.000;132.000;664.000;1.337;0.381;4.340;8.403;8.648;16.373;29.985;5.679;9.850;5.180;0.166;7.251;6.209;2.300
119;Seegraeben;1305.000;346.154;0.850;-0.077;1.082;16.552;21.379;63.065;15.556;3.770;16.180;48.276;16.711;18.833;450.133;35.000;39.000;376.133;100.000;12.000;11.000;77.000;0.000;0.523;1.392;9.796;3.145;16.151;32.804;5.218;12.124;6.669;0.271;9.469;2.486;1.900
120;Wald (ZH);9343.000;369.873;4.123;3.945;0.223;25.099;21.246;62.560;16.194;25.240;12.956;52.892;33.201;0.951;3459.216;195.000;995.353;2268.863;654.000;87.000;145.000;422.000;7.064;0.568;2.396;8.692;4.846;15.514;39.156;2.626;9.608;4.180;0.229;9.690;2.615;2.800
121;Wetzikon (ZH);23274.000;1389.493;5.227;4.205;0.805;24.018;20.276;63.681;16.044;16.710;31.418;38.959;16.637;12.986;13115.399;84.000;3513.782;9517.616;1705.000;29.000;300.000;1376.000;13.706;1.295;4.028;9.204;4.310;15.063;33.348;5.108;10.854;5.726;0.156;8.881;5.227;2.100
131;Adliswil;18037.000;2321.364;9.302;7.151;0.806;31.951;19.111;62.605;18.285;7.800;45.897;20.897;31.154;2.051;7590.252;18.000;688.384;6883.868;969.000;6.000;124.000;839.000;4.823;0.882;3.642;11.103;7.375;18.665;32.056;3.277;10.082;6.970;0.079;6.217;1.387;2.800
132;Hirzel;2134.000;219.547;0.994;-0.284;0.899;14.667;24.695;58.903;16.401;9.700;11.340;66.082;17.938;4.639;602.694;115.000;114.714;372.980;195.000;43.000;34.000;118.000;0.000;0.557;1.333;8.782;6.382;12.820;35.408;2.511;15.154;8.377;0.016;5.882;2.897;1.800
133;Horgen;19282.000;913.406;1.795;0.839;0.523;29.126;20.154;61.550;18.297;21.130;21.770;26.361;49.314;2.556;9347.979;105.000;1818.945;7424.034;1123.000;29.000;166.000;928.000;1.867;1.318;2.582;14.229;6.643;17.465;31.242;3.327;9.881;6.407;0.115;7.065;1.180;2.400
134;Huetten;897.000;123.045;0.561;-0.112;0.224;6.466;26.087;58.974;14.939;7.240;5.525;54.006;36.188;4.282;238.624;98.000;23.000;117.624;91.000;34.000;14.000;43.000;0.000;0.000;1.866;6.403;4.454;8.678;53.370;3.315;10.359;6.425;0.000;2.535;1.919;2.500
135;Kilchberg (ZH);7675.000;2974.806;2.484;0.961;0.521;27.857;19.531;60.287;20.182;2.600;74.231;24.231;1.154;0.385;3835.973;9.000;1273.133;2553.841;528.000;2.000;43.000;483.000;8.078;0.705;0.951;26.140;6.689;12.466;25.979;1.953;10.753;5.554;0.152;7.294;0.828;2.200
136;Langnau am Albis;7254.000;836.678;-0.248;-0.344;-0.234;24.869;20.651;58.699;20.651;8.650;25.202;25.780;47.514;1.503;1567.696;33.000;317.597;1217.099;360.000;11.000;60.000;289.000;3.171;0.643;1.856;15.679;10.176;17.192;29.483;2.526;10.555;5.747;0.122;4.191;1.859;2.500
137;Oberrieden;4979.000;1784.588;0.728;0.668;-0.526;17.493;19.060;57.843;23.097;2.770;42.960;11.913;42.238;2.888;950.688;9.000;129.000;812.688;295.000;1.000;30.000;264.000;0.000;0.000;1.790;16.818;6.211;17.603;28.815;3.281;12.282;4.402;0.084;6.880;1.895;1.700
138;Richterswil;12832.000;1701.857;3.894;2.405;1.069;19.147;21.844;61.284;16.872;7.550;41.192;50.728;7.152;0.927;3791.870;170.000;1507.408;2114.462;721.000;28.000;117.000;576.000;8.105;0.723;1.502;11.971;6.453;17.825;31.503;3.188;11.690;5.508;0.082;7.622;1.713;2.400
139;Rueschlikon;5425.000;1851.536;3.728;1.855;0.841;26.470;19.871;59.853;20.276;2.920;59.589;17.808;21.918;0.685;2764.347;14.000;230.000;2520.347;381.000;4.000;39.000;338.000;3.687;0.450;1.502;22.877;6.260;12.314;29.445;1.896;11.106;5.937;0.037;6.602;0.927;2.600
140;Schoenenberg (ZH);1896.000;172.993;-1.301;-1.406;-0.781;10.549;20.939;61.023;18.038;11.020;10.163;76.497;10.980;2.359;567.574;123.000;115.000;329.574;176.000;49.000;29.000;98.000;2.637;0.978;0.686;10.659;7.685;10.674;41.040;2.476;10.153;8.313;0.039;5.764;1.824;1.400
141;Thalwil;17340.000;3152.727;0.738;-0.947;0.976;26.182;18.847;62.941;18.212;5.510;60.254;14.882;22.686;2.178;6495.707;7.000;895.815;5592.892;1202.000;3.000;125.000;1074.000;5.825;0.348;2.609;16.842;7.794;16.967;24.060;3.561;13.411;5.684;0.151;7.334;1.401;2.800
142;Waedenswil;20967.000;1205.693;2.613;1.635;0.509;22.182;19.803;61.435;18.763;17.350;30.893;58.617;8.876;1.614;8650.448;198.045;1921.019;6531.384;1467.000;72.000;220.000;1175.000;6.868;0.654;2.659;11.442;8.743;17.528;29.933;4.863;10.079;4.907;0.155;8.044;2.054;2.300
151;Erlenbach (ZH);5325.000;1842.561;1.274;0.704;0.228;19.042;22.347;58.986;18.667;2.960;54.392;20.608;24.324;0.676;2055.393;19.747;187.496;1848.150;454.000;4.000;34.000;416.000;6.385;1.478;0.988;25.798;5.394;13.063;29.401;1.364;11.688;3.834;0.016;6.544;0.911;2.000
152;Herrliberg;6148.000;684.633;1.069;0.477;0.016;19.291;21.470;58.897;19.632;8.960;23.326;52.344;23.661;0.670;1318.719;56.000;112.963;1149.756;412.000;20.000;27.000;365.000;6.669;1.018;1.223;25.270;4.104;9.011;36.593;1.269;12.272;3.405;0.073;4.906;0.782;2.300
153;Hombrechtikon;8119.000;666.585;1.576;1.001;0.150;18.882;21.776;60.069;18.155;12.160;21.464;57.648;14.474;6.414;2970.843;189.000;1013.711;1768.132;571.000;73.000;102.000;396.000;2.833;0.686;2.619;8.324;4.930;13.466;39.680;4.117;10.887;5.454;0.193;5.964;4.851;2.100
154;Kuesnacht (ZH);13518.000;1094.575;0.126;-0.311;0.059;22.866;19.152;56.939;23.909;12.330;33.820;34.063;31.225;0.892;5852.459;86.000;834.715;4931.744;1187.000;27.000;97.000;1063.000;4.291;1.754;1.287;26.295;4.589;11.599;32.014;1.736;11.466;3.651;0.150;5.926;0.887;1.700
155;Maennedorf;10470.000;2194.969;0.268;-0.373;0.402;18.873;22.092;57.813;20.096;4.750;46.526;29.684;23.368;0.421;4607.287;32.000;994.126;3581.160;670.000;12.000;76.000;582.000;3.629;0.342;1.532;15.109;6.588;16.007;25.981;3.444;12.788;5.159;0.286;8.656;3.429;2.600
156;Meilen;12816.000;1073.367;1.949;1.130;0.438;20.279;19.819;58.669;21.512;11.910;28.883;45.424;24.181;1.511;5999.490;107.000;1311.862;4580.628;1030.000;30.000;98.000;902.000;7.022;2.155;1.204;21.850;4.449;13.452;32.178;1.782;12.070;4.681;0.137;6.026;1.689;1.700
157;Oetwil am See;4557.000;747.049;4.136;2.171;1.668;27.606;22.383;65.021;12.596;6.070;22.900;64.415;12.191;0.494;2091.393;54.000;634.120;1403.273;278.000;24.000;72.000;182.000;1.317;0.389;1.576;8.487;4.915;13.374;41.447;1.707;10.488;6.266;0.330;5.643;5.296;2.000
158;Staefa;13876.000;1617.249;-0.473;-0.818;0.215;17.498;19.588;59.412;21.000;8.610;38.676;41.812;18.235;1.278;5427.895;92.000;1955.331;3380.564;1015.000;26.000;135.000;854.000;1.081;1.300;1.916;14.552;4.766;18.775;28.766;2.586;14.396;4.179;0.029;7.263;2.494;2.200
159;Uetikon am See;5931.000;1714.162;3.418;3.330;0.174;17.788;22.947;58.607;18.445;3.510;43.305;40.171;15.954;0.570;1523.093;28.000;429.689;1065.404;315.000;11.000;48.000;256.000;10.285;1.003;1.796;16.144;4.962;15.837;30.814;2.316;13.632;5.613;0.024;6.703;2.309;1.600
160;Zumikon;5167.000;944.607;1.453;1.001;-0.098;22.915;20.979;53.532;25.489;5.480;43.796;28.650;27.190;0.365;1656.432;3.000;224.668;1428.764;355.000;3.000;40.000;312.000;5.225;1.448;0.816;31.117;5.377;10.188;30.324;1.138;10.178;4.304;0.071;4.557;1.081;1.700
161;Zollikon;12163.000;1547.455;1.022;0.689;-0.282;21.417;18.564;56.179;25.257;7.860;41.730;20.356;37.913;0.000;5646.404;22.000;291.978;5332.426;1101.000;8.000;67.000;1026.000;4.933;0.843;1.264;28.400;4.278;13.599;25.741;2.417;11.897;4.859;0.075;5.746;1.158;1.800
171;Bauma;4224.000;202.979;1.295;-1.175;0.528;15.057;22.443;62.334;15.223;20.830;9.313;35.814;53.337;1.536;1658.236;136.000;515.500;1006.736;325.000;48.000;65.000;212.000;4.498;0.475;2.259;5.817;3.598;10.924;43.006;7.578;6.874;5.949;0.362;6.177;6.906;2.800
172;Fehraltorf;6234.000;657.595;5.966;4.148;1.581;16.538;21.527;66.073;12.400;9.500;19.053;52.737;26.947;1.263;3639.990;87.500;1105.078;2447.413;429.000;24.000;89.000;316.000;1.765;0.687;1.849;10.834;4.616;14.859;34.014;3.068;11.968;7.915;0.261;7.109;3.096;2.300
173;Hittnau;3508.000;270.470;0.863;-0.575;1.150;7.896;24.515;64.168;11.317;13.010;13.067;48.117;37.279;1.537;851.682;80.000;317.786;453.896;257.000;29.000;64.000;164.000;0.570;1.583;1.268;8.059;3.545;12.324;36.568;4.864;13.196;7.337;0.105;6.786;4.841;2.400
174;Illnau-Effretikon;16117.000;637.287;3.301;2.455;0.756;23.937;19.501;62.065;18.434;25.300;18.142;51.344;29.289;1.225;6485.257;252.000;1888.324;4344.933;993.000;66.000;182.000;745.000;0.372;0.804;3.376;10.452;4.158;17.646;33.759;3.210;9.842;7.453;0.093;7.673;3.456;2.300
175;Kyburg;405.000;53.080;-3.341;-3.103;0.000;13.333;23.210;66.420;10.370;7.610;4.468;32.589;61.367;1.577;264.048;18.000;176.000;70.048;39.000;9.000;7.000;23.000;0.000;1.047;0.234;5.879;2.561;15.210;45.350;3.000;8.917;8.210;0.000;5.764;2.943;2.200
176;Lindau;5212.000;434.696;4.073;2.696;1.418;20.376;22.985;63.047;13.968;11.930;22.967;41.827;34.786;0.419;2650.151;74.000;1077.069;1499.083;297.000;25.000;56.000;216.000;17.652;0.934;2.008;11.019;3.429;14.687;37.643;3.011;9.937;6.848;0.087;5.828;5.308;2.200
177;Pfaeffikon;11027.000;564.041;3.764;2.616;0.593;19.153;19.888;61.984;18.128;19.490;17.547;42.175;22.832;17.445;5076.197;162.000;1848.027;3066.170;745.000;43.000;119.000;583.000;16.324;1.234;2.818;9.846;3.840;15.906;33.393;6.139;11.598;5.312;0.224;7.931;3.958;1.900
178;Russikon;4132.000;290.781;0.904;-0.049;1.026;12.052;21.007;61.496;17.498;14.280;12.325;50.210;36.134;1.331;1202.677;133.000;377.150;692.527;274.000;36.000;59.000;179.000;2.420;0.664;1.574;10.847;2.754;11.180;40.062;3.779;12.774;7.025;0.145;6.978;3.148;1.300
179;Sternenberg;349.000;40.023;-3.056;-3.333;-0.833;4.871;21.777;58.739;19.484;8.660;4.388;39.145;56.120;0.346;91.211;33.000;14.000;44.211;42.000;16.000;7.000;19.000;11.461;1.546;1.433;3.259;0.849;24.612;38.942;5.950;4.612;2.029;0.043;7.978;7.388;4.300
180;Weisslingen;3176.000;247.931;-1.519;-2.481;0.496;9.037;23.615;60.453;15.932;12.750;11.451;42.824;44.471;1.255;877.626;68.000;202.471;607.154;235.000;26.000;48.000;161.000;2.519;0.812;0.687;9.445;3.857;10.723;38.959;4.778;14.250;6.845;0.023;5.485;3.938;1.700
181;Wila;1947.000;211.861;0.620;-0.413;0.465;12.070;20.544;63.636;15.819;9.230;10.076;37.053;49.729;3.142;580.502;55.000;248.386;277.116;179.000;23.000;43.000;113.000;0.000;1.919;1.675;4.010;2.583;12.420;52.582;3.669;7.819;6.214;0.462;6.663;2.823;0.800
182;Wildberg;1005.000;95.170;4.037;2.899;1.553;9.552;22.587;63.383;14.030;10.560;8.617;51.326;36.364;3.693;213.880;75.000;79.079;59.801;70.000;26.000;16.000;28.000;1.990;1.155;0.608;6.664;2.956;9.234;45.729;5.432;11.697;10.552;0.034;4.786;1.947;1.000
191;Duebendorf;25341.000;1860.573;2.054;0.729;0.745;31.222;19.289;64.161;16.550;13.610;43.204;35.489;20.279;1.029;20234.655;153.000;2254.035;17827.621;1728.000;17.000;268.000;1443.000;1.973;0.977;1.922;8.905;5.220;15.374;33.458;2.362;15.574;8.813;0.148;5.032;2.166;2.900
192;Egg;8305.000;572.759;3.825;2.613;0.338;18.615;21.084;60.132;18.784;14.500;18.759;57.241;23.034;0.966;2396.613;161.000;392.625;1842.988;543.000;57.000;72.000;414.000;2.649;0.824;1.606;14.216;4.795;14.089;33.782;2.000;11.541;7.882;0.145;6.890;2.622;2.000
193;Faellanden;8072.000;1265.204;1.128;-0.013;0.940;21.444;20.937;61.187;17.877;6.410;32.449;36.349;27.457;3.744;2885.563;19.000;1281.250;1585.313;450.000;8.000;83.000;359.000;2.973;1.425;2.664;14.732;5.472;17.422;28.001;1.697;14.051;6.104;0.176;7.021;2.442;2.900
194;Greifensee;5226.000;2252.586;2.511;1.177;1.059;17.757;21.814;59.242;18.944;2.330;47.639;33.476;9.013;9.871;1644.164;15.364;647.012;981.788;203.000;5.000;29.000;169.000;0.383;0.256;1.483;11.592;6.656;19.995;24.576;2.650;14.651;7.585;0.233;6.941;2.628;2.500
195;Maur;9634.000;651.827;1.070;0.357;0.577;19.026;21.341;59.695;18.964;14.790;22.448;51.521;25.423;0.609;2286.696;105.667;369.500;1811.529;675.000;41.000;81.000;553.000;6.643;1.008;1.402;16.810;4.226;13.131;32.997;2.070;14.156;5.791;0.081;5.557;2.723;2.500
196;Moenchaltorf;3447.000;453.553;-0.347;-1.821;0.896;13.867;19.727;61.793;18.480;7.630;18.611;65.531;11.402;4.456;1497.413;71.000;405.941;1020.472;266.000;32.000;55.000;179.000;3.191;1.023;1.336;9.584;2.188;18.871;33.961;2.245;11.321;10.029;0.024;6.269;3.240;2.300
197;Schwerzenbach;4743.000;1789.811;6.921;5.816;1.037;22.813;20.051;63.610;16.340;2.660;41.353;37.594;6.391;14.662;3003.114;20.000;813.445;2169.670;280.000;7.000;39.000;234.000;0.000;1.098;2.561;10.916;5.254;17.406;26.010;3.383;16.167;8.968;0.109;6.579;2.623;2.600
198;Uster;32748.000;1147.844;1.497;0.322;0.865;21.901;20.691;63.204;16.105;28.540;28.837;40.750;26.664;3.749;16247.265;208.639;3442.404;12596.222;2227.000;71.000;310.000;1846.000;2.473;1.293;1.338;9.234;4.110;19.856;27.206;3.453;12.377;6.829;0.273;10.059;3.228;3.400
199;Volketswil;17768.000;1266.429;1.764;-0.819;1.455;24.032;22.417;63.806;13.778;14.010;36.902;37.473;24.054;1.570;10601.701;97.000;3291.318;7213.383;1194.000;30.000;230.000;934.000;6.135;0.553;2.278;9.325;5.142;12.574;42.923;1.876;11.394;9.249;0.055;3.602;2.017;1.800
200;Wangen-Bruettisellen;7578.000;956.818;0.437;-1.312;1.498;25.930;21.932;66.614;11.454;7.910;30.215;43.742;25.537;0.506;5507.509;74.000;1447.220;3986.288;534.000;23.000;100.000;411.000;3.695;0.421;1.794;10.277;3.625;14.895;38.674;2.118;11.639;9.432;0.106;4.628;2.723;1.900
211;Altikon;619.000;80.494;2.483;2.980;-0.331;5.816;21.002;62.359;16.640;7.680;6.120;68.359;19.922;5.599;153.567;85.000;8.000;60.567;58.000;29.000;5.000;24.000;3.231;0.000;0.805;5.440;1.590;12.511;49.579;3.470;6.895;11.075;0.380;5.417;2.459;1.200
212;Bertschikon;1055.000;108.651;0.764;-0.860;0.669;6.730;21.991;64.360;13.649;9.630;10.488;68.744;20.665;0.104;243.874;82.000;18.000;143.874;93.000;34.000;13.000;46.000;0.000;0.464;0.763;4.511;1.686;5.975;58.853;3.791;9.015;6.933;0.022;4.820;1.980;2.400
213;Bruetten;1989.000;300.908;3.271;2.648;0.623;6.586;21.066;60.633;18.301;6.650;10.075;59.850;29.925;0.150;369.738;71.000;79.043;219.695;138.000;25.000;22.000;91.000;8.547;0.787;0.722;14.662;3.859;11.888;35.638;2.436;14.614;7.069;0.014;5.583;2.610;1.600
214;Daegerlen;986.000;123.869;-1.891;-2.388;0.597;9.432;24.037;63.590;12.373;7.970;7.779;66.625;25.220;0.376;272.081;67.000;101.000;104.081;86.000;29.000;17.000;40.000;0.000;0.759;0.402;4.670;1.274;14.091;41.614;6.985;7.937;7.579;0.556;8.086;3.635;3.600
215;Daettlikon;748.000;258.824;0.403;0.134;0.000;8.155;24.064;62.032;13.904;2.900;10.690;42.759;43.793;2.759;118.024;34.000;26.000;58.024;45.000;9.000;11.000;25.000;1.337;0.962;0.402;10.854;2.830;16.610;37.303;3.455;12.467;5.285;0.037;7.164;2.282;1.700
216;Dinhard;1451.000;205.524;4.089;2.654;1.220;8.339;23.225;57.753;19.021;7.080;10.593;68.644;19.915;0.847;334.322;58.000;93.000;183.322;104.000;23.000;15.000;66.000;2.068;0.166;0.493;9.327;2.251;11.675;41.078;4.243;10.432;8.055;0.050;7.436;3.965;1.500
217;Elgg;4034.000;258.756;2.464;2.159;0.229;16.014;21.889;60.511;17.600;15.560;12.404;45.566;41.452;0.578;1517.428;81.000;457.668;978.759;278.000;25.000;53.000;200.000;2.727;0.417;2.120;9.237;3.993;18.180;35.676;4.164;12.455;5.442;0.029;5.930;3.307;1.600
218;Ellikon an der Thur;916.000;182.470;3.386;0.564;1.919;12.664;24.563;62.664;12.773;5.000;12.400;67.200;20.000;0.400;582.608;84.000;327.000;171.608;65.000;19.000;13.000;33.000;5.459;0.000;0.113;6.333;1.688;7.842;40.750;4.060;11.643;15.613;0.000;4.583;6.217;1.300
219;Elsau;3355.000;416.253;0.781;0.421;0.300;15.440;21.252;62.176;16.572;8.040;19.030;55.846;24.502;0.622;1229.377;66.000;375.899;787.478;234.000;25.000;46.000;163.000;0.894;0.755;1.902;11.188;2.881;14.206;37.873;4.562;11.035;6.445;0.126;5.558;3.486;2.600
220;Hagenbuch;1103.000;135.837;0.000;-1.541;0.725;9.973;21.215;68.359;10.426;8.160;9.804;61.275;28.431;0.490;207.690;56.000;65.425;86.265;74.000;23.000;15.000;36.000;2.720;0.207;1.923;4.219;2.916;7.180;57.486;1.582;9.433;7.144;0.055;4.050;3.426;2.500
221;Hettlingen;2995.000;507.627;1.080;0.000;0.641;7.446;26.845;56.928;16.227;5.790;17.098;59.067;22.798;1.036;688.247;53.000;231.000;404.247;152.000;22.000;17.000;113.000;4.007;0.420;0.700;15.014;3.966;11.131;34.297;4.435;15.989;5.999;0.133;5.079;2.149;1.800
222;Hofstetten (ZH);482.000;54.649;7.830;6.935;0.671;4.357;27.593;60.166;12.241;8.850;4.520;49.266;46.102;0.113;110.000;42.000;23.000;45.000;46.000;18.000;10.000;18.000;2.075;1.604;2.966;6.500;1.959;6.430;62.233;4.727;5.140;4.209;0.000;4.401;3.093;1.300
223;Neftenbach;5425.000;361.185;3.868;2.412;1.455;10.249;23.834;63.429;12.737;15.090;15.639;53.678;29.755;0.928;1552.066;157.000;457.641;937.424;361.000;50.000;72.000;239.000;6.083;0.655;2.391;11.769;3.520;13.408;37.133;4.300;13.226;5.250;0.022;5.253;3.804;2.300
224;Pfungen;3386.000;679.920;13.968;11.848;1.178;25.251;21.855;64.826;13.320;4.960;24.798;31.855;41.129;2.218;961.326;24.000;422.169;515.157;167.000;8.000;40.000;119.000;28.057;0.519;3.807;7.816;3.747;15.012;42.253;3.081;11.303;6.908;0.019;5.417;2.381;2.100
225;Rickenbach (ZH);2551.000;422.351;1.674;1.196;0.598;10.192;23.677;58.840;17.483;6.060;15.842;59.901;22.937;1.320;453.800;82.000;55.000;316.800;149.000;25.000;21.000;103.000;0.000;1.584;1.575;11.719;4.540;11.532;36.803;5.004;10.714;7.681;0.141;7.003;1.913;2.900
226;Schlatt (ZH);738.000;82.274;0.545;-0.409;0.681;6.504;27.642;58.537;13.821;9.060;6.512;46.578;45.585;1.325;150.024;63.000;34.000;53.024;59.000;25.000;9.000;25.000;2.710;0.000;2.714;3.684;0.726;11.821;38.993;6.996;12.579;4.337;0.021;10.432;7.993;2.400
227;Seuzach;7136.000;942.668;1.062;0.312;0.510;12.626;19.325;59.725;20.950;7.600;31.053;43.421;25.000;0.526;2615.098;47.000;790.842;1777.256;403.000;15.000;93.000;295.000;4.484;0.216;1.400;14.338;4.120;13.177;38.516;5.507;10.224;5.583;0.020;3.959;2.874;1.700
228;Turbenthal;4301.000;170.607;2.332;1.618;0.714;18.531;22.460;62.590;14.950;25.240;7.211;34.667;57.250;0.872;1460.380;143.000;313.498;1003.882;340.000;59.000;60.000;221.000;2.325;0.422;2.551;6.127;2.776;15.651;40.799;7.421;8.346;6.820;0.204;6.500;3.349;2.000
229;Wiesendangen;4929.000;521.587;2.623;2.040;0.375;8.318;23.331;57.902;18.766;9.490;21.602;53.109;25.079;0.211;1032.652;107.000;205.756;719.897;255.000;30.000;34.000;191.000;1.014;0.000;0.697;13.888;5.710;13.484;35.272;5.600;10.481;5.803;0.188;5.853;1.857;1.900
230;Winterthur;104468.000;1534.714;3.119;1.731;0.823;23.103;19.619;64.060;16.321;68.120;33.573;24.809;40.473;1.145;64015.695;252.716;12539.263;51223.716;6833.000;70.000;875.000;5888.000;2.881;0.149;4.589;9.326;4.960;23.726;22.287;4.892;11.834;4.406;0.314;10.926;2.512;4.800
231;Zell (ZH);5489.000;423.207;2.445;-0.149;0.635;20.113;20.769;61.505;17.726;12.980;14.022;41.217;42.450;2.311;1293.459;88.000;410.825;794.633;303.000;28.000;63.000;212.000;6.194;1.134;3.421;8.351;4.639;16.514;35.038;7.955;7.786;6.111;0.219;6.266;5.261;1.900
241;Aesch (ZH);1157.000;220.802;11.896;10.928;0.967;13.310;20.570;57.390;22.040;5.200;9.231;57.500;33.077;0.192;324.275;50.000;38.000;236.275;85.000;18.000;8.000;59.000;17.286;1.163;0.368;15.318;5.643;10.539;43.160;1.708;9.080;6.424;0.013;5.842;1.632;0.600
242;Birmensdorf (ZH);5965.000;521.872;1.411;0.272;0.731;21.928;19.749;60.939;19.313;11.430;24.497;36.833;37.445;1.225;1632.970;61.000;401.071;1170.899;371.000;20.000;68.000;283.000;6.035;0.738;2.834;11.783;7.271;14.532;36.699;1.844;11.304;5.865;0.044;6.374;1.946;2.300
243;Dietikon;24843.000;2662.701;5.160;3.695;1.088;41.167;20.473;63.350;16.178;9.280;50.323;16.272;26.832;6.573;16114.502;12.000;3363.396;12739.106;1511.000;5.000;244.000;1262.000;5.998;0.650;6.988;8.308;10.817;19.049;35.360;3.722;7.098;4.724;0.387;6.641;1.383;2.500
244;Geroldswil;4755.000;2463.731;1.755;1.006;1.241;23.449;19.411;62.671;17.918;1.900;47.895;20.000;24.211;7.895;2052.308;7.000;532.270;1513.038;291.000;1.000;42.000;248.000;0.421;0.416;3.253;18.152;8.285;12.633;36.011;2.205;9.450;6.061;0.010;3.742;1.552;1.900
245;Oberengstringen;6416.000;2970.370;0.470;-0.924;0.783;28.211;18.485;59.975;21.540;2.140;50.467;20.093;25.234;4.206;1083.402;7.000;272.000;804.402;321.000;2.000;68.000;251.000;0.312;0.368;4.724;13.582;6.689;18.426;33.697;3.781;9.570;5.508;0.145;5.398;0.810;2.400
246;Oetwil an der Limmat;2332.000;844.928;1.524;0.784;0.218;15.051;16.724;61.921;21.355;2.770;20.578;36.462;38.267;4.693;283.317;6.000;66.000;211.317;121.000;2.000;18.000;101.000;9.005;0.684;1.543;20.288;5.849;11.833;40.983;0.844;9.213;5.702;0.276;2.828;0.445;1.700
247;Schlieren;17199.000;2605.909;6.449;4.611;1.411;45.142;19.902;66.103;13.995;6.540;51.682;17.584;29.205;1.529;15249.510;24.000;3041.358;12184.151;1208.000;7.000;187.000;1014.000;34.362;0.037;4.540;10.872;7.495;21.896;33.052;3.142;7.774;5.723;0.269;6.057;1.315;2.400
